chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,gameweek
0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,2837,337,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,225,532,230,503,213,539,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,275,540,232,540,232,553,232,0.0,0.0,3
,,503301,0,0,0,0,0,3,1.2,1.2,2,Omari,1.7,274,False,,,55,503301.jpg,1.7,Giraud-Hutchinson,0.5,False,,a,10,40,5,9092,881,18110,3084,0.3,0.9,Hutchinson,268,0,0,0,7,0,0,0,1,0,0,0,34,16.4,8.2,39.0,6.4,3,0.32,0.04,0.36,6.94,239,105,232,139,77,45,195,103,,,3.0,,,,0.11,0.0,0.01,0.12,2.33,2.35,135,81,187,99,200,104,256,84,1.01,0.0,3
,,222018,0,0,0,0,0,2,0.5,0.5,0,Ben,1.0,275,False,,,40,222018.jpg,1.5,Johnson,4.4,False,,a,10,40,3,160805,11414,87578,21887,0.2,0.8,Johnson,123,0,1,0,6,0,0,0,0,0,0,0,-3,42.4,17.8,0.0,6.0,1,0.00,0.20,0.20,5.53,131,53,156,40,321,107,205,72,,,,,,,0.0,0.0,0.15,0.15,4.05,4.39,600,177,221,67,203,55,84,31,0.73,0.0,3
0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.8,False,,u,10,40,0,59882,0,77190,23340,0.0,0.0,Ladapo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,37,462,38,418,35,476,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,63,477,38,477,38,149,23,0.0,0.0,3
,,106606,0,0,0,0,0,3,0.8,0.8,0,Massimo,1.3,277,False,,,45,106606.jpg,2.0,Luongo,0.6,False,,a,10,40,4,46009,6231,19150,4081,0.3,0.9,Luongo,135,0,0,0,4,0,0,0,0,0,0,0,14,16.8,4.0,0.0,2.1,2,0.00,0.00,0.00,4.65,235,104,255,151,421,167,297,148,,,,,,,0.0,0.0,0.0,0.0,3.1,2.67,359,223,195,102,153,73,229,75,1.33,0.0,3
,,74944,-1,1,-1,1,0,3,0.8,0.8,1,Sam,1.3,278,False,,,49,74944.jpg,1.3,Morsy,0.2,False,,a,10,40,4,4026,564,8766,1759,0.3,0.8,Morsy,270,0,0,0,7,0,0,0,2,0,0,0,41,54.4,36.8,2.0,9.4,3,0.00,0.20,0.20,6.94,88,38,89,68,265,146,120,74,2.0,,,,,,0.0,0.0,0.07,0.07,2.31,2.33,282,182,205,104,227,113,379,131,1.0,0.0,3
0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,347,22,0.0,0.0,Ndaba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,136,380,136,327,111,402,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,182,401,133,401,133,616,207,0.0,0.0,3
,,434044,0,0,0,0,0,1,-0.5,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.9,False,,a,10,40,0,9644,1169,9149,1746,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,45,383,23,330,20,405,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,59,404,45,404,45,200,27,0.0,0.0,3
,,231899,0,0,-1,1,0,3,0.2,0.2,0,Jack,0.7,281,False,,,49,231899.jpg,1.0,Taylor,0.0,False,,a,10,40,2,524,206,1167,194,0.1,0.4,Taylor,43,0,0,0,2,0,0,0,0,0,0,0,8,10.2,0.9,2.0,1.3,0,0.02,0.01,0.03,1.36,274,129,309,174,270,151,319,158,,,,,,,0.04,0.0,0.02,0.06,2.85,4.19,312,205,290,145,290,140,563,240,0.0,0.0,3
,,180804,0,0,0,0,0,2,0.5,0.5,2,Axel,1.0,282,False,,,40,180804.jpg,1.0,Tuanzebe,1.5,False,,a,10,40,3,50852,18729,22027,4271,0.2,0.8,Tuanzebe,251,0,0,0,7,0,0,0,0,0,0,0,12,49.6,18.9,4.0,7.2,3,0.07,0.02,0.09,6.36,103,36,154,39,236,69,166,47,,,,,,,0.03,0.0,0.01,0.04,2.28,2.51,586,166,220,66,245,75,164,63,1.08,0.0,3
,,108813,0,0,0,0,0,1,0.2,0.2,0,Christian,0.7,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,5794,182,5672,932,0.2,0.4,Walton,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,200,24,464,51,422,48,277,25,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,360,18,274,24,154,20,330,50,1.0,0.0,3
,,220583,0,0,0,0,0,2,0.2,0.2,2,Luke,0.7,284,False,,,40,220583.jpg,0.7,Woolfenden,1.6,False,,a,10,40,2,47014,15421,25563,4519,0.2,0.5,Woolfenden,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,75,23,298,97,210,59,180,57,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,599,176,270,83,354,110,159,60,1.0,0.0,3
100.0,100.0,155405,0,0,0,0,0,3,0.2,0.2,2,Kalvin,0.7,359,False,,2024-08-17T20:00:06.009827Z,50,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,2,1170,298,4048,363,0.1,0.4,Phillips,69,0,0,0,1,0,0,0,0,0,0,0,8,4.6,4.8,0.0,0.9,1,0.00,0.01,0.01,0.87,310,152,249,148,564,251,331,165,,,,,,,0.0,0.0,0.01,0.01,1.13,1.3,197,124,293,148,163,78,471,173,1.3,0.0,3
100.0,100.0,232917,0,0,-1,1,0,1,0.5,0.5,3,Arijanet,1.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,1.5,Muric,0.4,False,,a,10,40,3,6416,2953,11623,1332,0.2,0.7,Muric,180,0,0,0,5,0,0,0,0,0,4,0,0,32.4,0.0,0.0,3.3,2,0.00,0.00,0.00,4.29,178,22,441,38,395,35,259,22,,,,,,,0.0,2.0,0.0,0.0,2.14,2.5,547,34,226,21,204,23,286,41,1.0,0.0,3
,,108053,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,7543,1655,8324,1303,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,369,119,353,119,299,93,375,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,160,376,118,376,118,274,104,0.0,0.0,3
,,172453,0,0,0,0,0,3,2.5,2.5,2,Sam,3.0,611,False,,,60,172453.jpg,3.0,Szmodics,0.4,False,,a,10,40,9,40216,3046,13341,3648,0.5,1.5,Szmodics,167,1,0,0,4,0,0,0,1,0,0,0,32,40.6,13.0,11.0,6.5,2,0.29,0.03,0.32,4.68,141,54,206,126,173,102,190,101,,,,,,,0.16,0.0,0.02,0.18,2.52,2.16,78,52,103,49,112,51,264,87,1.08,0.0,3
,,454667,0,0,0,0,0,3,0.0,0.0,1,Jens,0.5,619,False,,,45,454667.jpg,1.0,Cajuste,0.0,False,,a,10,40,1,3014,1217,746,261,0.1,0.2,Cajuste,20,0,0,0,0,0,0,0,0,0,0,0,6,5.4,11.7,0.0,1.7,0,0.00,0.00,0.00,0.07,304,149,216,133,464,184,307,153,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,433,241,313,162,266,123,564,241,0.0,0.0,3
,,216616,0,0,0,0,0,2,0.5,0.5,0,Dara,0.0,630,False,,,40,216616.jpg,0.0,O'Shea,0.0,False,,a,10,40,0,2407,1039,369,183,0.0,0.0,O'Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,131,373,131,319,105,395,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,174,394,128,394,128,569,192,0.0,0.0,3
,,443261,0,0,0,0,0,3,1.5,1.5,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,1,1412,380,239,136,0.2,0.2,J.Clarke,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,6.0,0.4,0,0.08,0.00,0.08,0.04,629,286,330,182,228,131,348,176,,,,,,,0.8,0.0,0.0,0.8,0.4,0.0,128,78,260,131,331,168,589,258,0.0,0.0,3
,,229164,0,0,0,0,0,3,1.1,1.1,2,Chiedozie,2.0,632,False,,,50,229164.jpg,2.0,Ogbene,0.0,False,,a,10,40,2,617,267,102,53,0.4,0.4,Ogbene,87,0,0,0,1,0,0,0,0,0,0,0,7,11.0,16.2,6.0,3.3,1,0.00,0.01,0.01,0.95,269,124,165,107,227,130,261,128,,,,,,,0.0,0.0,0.01,0.01,0.98,1.03,230,148,151,73,166,81,615,270,1.03,0.0,3
,,536916,0,0,0,0,0,3,3.8,3.8,6,Facundo,4.3,117,False,,,50,536916.jpg,4.3,Buonanotte,0.2,False,,a,11,13,13,17325,8334,5966,1682,0.9,2.6,Buonanotte,170,1,1,0,3,0,0,0,0,0,0,0,51,69.8,65.3,20.0,15.5,2,0.17,0.38,0.55,2.81,46,20,35,31,134,82,52,37,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,274,177,51,25,56,28,334,114,1.06,0.0,3
,,80146,0,0,-1,1,0,3,0.5,0.5,2,Jordan,1.0,192,False,,,54,80146.jpg,1.0,Ayew,0.3,False,,a,11,13,3,4197,618,19905,1843,0.2,0.6,J.Ayew,113,0,0,0,4,0,0,0,1,0,0,0,15,11.8,50.8,9.0,7.2,1,0.59,0.09,0.68,2.63,262,119,58,47,187,110,171,92,,,2.0,,,,0.47,0.0,0.07,0.54,2.09,3.19,143,88,255,128,320,160,308,102,0.8,0.0,3
,,199670,0,0,-1,1,0,4,0.5,0.5,0,Odsonne,1.0,198,False,,,54,199670.jpg,1.5,Edouard,0.6,False,,a,11,13,3,18992,3407,34533,6606,0.2,0.6,Edouard,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,352,35,205,20,96,23,236,23,,,,,,,0.31,0.0,0.02,0.33,1.66,1.57,160,41,258,26,212,22,232,41,0.78,0.0,3
,,225902,0,0,0,0,0,3,-0.2,-0.2,0,Boubakary,0.3,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,5924,1176,6767,1132,0.1,0.2,B.Soumaré,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,355,178,324,180,443,172,361,185,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,399,229,333,165,262,122,359,124,0.0,0.0,3
0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.3,False,,u,11,13,0,49177,0,57369,17541,0.0,0.0,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,40,499,41,465,38,508,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,66,509,41,509,41,173,28,0.0,0.0,3
,,197469,0,0,0,0,0,3,-0.5,-0.5,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.3,False,,a,11,13,0,3879,899,7848,1305,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,186,474,191,434,171,484,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,227,485,193,485,193,324,109,0.0,0.0,3
100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.2,False,,a,11,13,0,4498,2297,7527,726,0.0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,118,351,118,297,92,373,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,157,374,117,374,117,337,121,0.0,0.0,3
0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,3188,1468,16743,1860,0.0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,48,571,49,546,46,578,48,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,314,61,578,49,578,49,380,54,0.0,0.0,3
,,96994,-1,1,-1,1,0,3,1.2,1.2,1,Bobby,1.7,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,1743,139,5639,865,0.3,0.9,De Cordova-Reid,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,288,139,261,154,172,101,294,145,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,147,91,182,94,195,99,424,151,1.22,0.0,3
,,218218,0,0,1,-1,0,2,2.5,2.5,1,Wout,3.0,291,False,,,41,218218.jpg,3.0,Faes,11.7,False,,a,11,13,9,590733,92802,124854,25950,0.7,2.2,Faes,270,1,0,0,5,0,0,0,1,0,0,0,34,91.8,1.9,46.0,14.0,3,0.33,0.01,0.34,4.56,20,4,283,89,60,5,62,8,,,,,,,0.11,0.0,0.0,0.11,1.52,1.67,561,153,88,26,95,28,37,13,1.0,0.0,3
,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1034,319,1733,276,0.0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,232,540,237,511,220,547,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,282,548,239,548,239,518,208,0.0,0.0,3
,,467189,0,0,0,0,0,1,1.8,1.8,2,Mads,2.3,293,False,,,45,467189.jpg,2.3,Hermansen,0.5,False,,a,11,13,7,15826,2514,11841,1794,0.5,1.6,Hermansen,270,0,0,0,5,0,0,0,0,0,12,0,36,106.6,0.1,0.0,10.7,3,0.00,0.00,0.00,4.56,10,2,337,2,472,57,103,2,,,,,,,0.0,4.0,0.0,0.0,1.52,1.67,443,27,126,14,136,18,249,35,1.0,0.0,3
,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,8943,1138,9000,2027,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,39,369,17,315,14,391,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,53,391,39,391,39,211,30,0.0,0.0,3
,,220627,0,0,0,0,0,2,0.8,0.8,1,James,1.3,295,False,,,45,220627.jpg,1.3,Justin,0.3,False,,a,11,13,4,6309,448,8414,1269,0.3,0.9,Justin,270,0,0,0,5,0,0,0,0,0,0,0,30,51.0,11.7,9.0,7.1,3,0.14,0.02,0.16,4.56,99,34,215,63,181,47,173,52,,,,,,,0.05,0.0,0.01,0.06,1.52,1.67,397,80,198,58,221,64,317,115,1.0,0.0,3
,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,3,2482,244,3991,403,0.2,0.7,Kristiansen,264,0,0,0,5,0,0,0,1,0,0,0,28,57.6,42.8,0.0,10.0,3,0.00,0.16,0.16,4.56,78,26,73,10,475,190,112,24,,,,,,,0.0,0.0,0.05,0.05,1.55,1.7,448,108,233,76,268,96,423,155,1.02,0.0,3
0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,1973,574,0.0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,199,501,204,467,186,510,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,243,511,206,511,206,547,229,0.0,0.0,3
,,154048,0,0,-1,1,0,3,0.5,0.5,1,Stephy,1.0,298,False,,,54,154048.jpg,1.0,Mavididi,0.3,False,,a,11,13,3,3633,573,25216,3175,0.2,0.6,Mavididi,53,0,0,0,0,0,0,0,0,0,0,0,11,13.8,15.8,4.0,3.4,0,0.00,0.59,0.59,0.38,253,112,170,111,249,138,257,126,1.0,,1.0,,3.0,,0.0,0.0,1.0,1.0,0.65,0.0,155,95,257,129,326,163,310,104,0.0,0.0,3
,,461587,0,0,-1,1,0,3,0.5,0.5,1,Kasey,1.0,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,808,282,1671,227,0.2,0.6,McAteer,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,306,150,320,179,222,126,325,160,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,323,212,242,119,296,145,539,223,0.0,0.0,3
,,203341,0,0,0,0,0,3,2.5,2.5,5,Wilfred,3.0,300,False,,,50,203341.jpg,3.0,Ndidi,0.2,False,,a,11,13,9,4545,1290,5519,651,0.6,1.8,Ndidi,268,0,1,0,5,0,0,0,0,0,0,0,52,66.8,30.4,50.0,14.7,3,0.16,0.03,0.19,4.55,52,25,110,78,51,30,59,41,,,,,,,0.05,0.0,0.01,0.06,1.53,1.68,210,134,95,44,104,46,385,133,1.01,0.0,3
,,473341,0,0,0,0,0,2,-0.5,-0.5,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.2,False,,a,11,13,0,3113,1502,4904,771,0.0,0.0,Okoli,90,0,0,0,2,0,0,0,1,0,0,0,5,18.8,1.9,3.0,2.4,1,0.04,0.01,0.05,1.54,228,83,282,88,252,80,290,93,,,,,,,0.04,0.0,0.01,0.05,1.54,2.0,623,189,415,138,415,138,361,131,1.0,0.0,3
,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,1077,214,7475,968,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,163,422,163,376,145,443,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,125,443,161,443,161,384,143,0.0,0.0,3
0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,852,74,0.0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,126,365,126,311,100,387,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,169,387,124,387,124,596,201,0.0,0.0,3
0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1000,186,1003,211,0.0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,46,384,24,331,21,406,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,60,405,46,405,46,525,65,0.0,0.0,3
,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,5013,1107,12721,2000,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,134,378,134,325,109,400,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,179,399,131,399,131,247,88,0.0,0.0,3
100.0,100.0,101668,0,0,1,-1,0,4,3.2,3.2,1,Jamie,3.7,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,3.7,Vardy,7.0,False,,a,11,13,11,594718,35939,201995,66909,0.7,2.0,Vardy,238,1,0,0,5,0,0,0,1,0,0,2,37,40.4,13.2,60.0,11.2,3,0.80,0.02,0.82,4.27,143,15,202,19,38,13,94,16,,,,,1.0,,0.3,0.0,0.01,0.31,1.61,1.89,102,31,68,12,75,12,61,11,1.13,0.0,3
,,93100,0,0,0,0,0,2,0.2,0.2,0,Jannik,0.7,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,165321,14486,59710,12456,0.2,0.5,Vestergaard,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,156,60,317,105,198,54,232,79,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,570,156,269,82,243,73,106,40,1.0,0.0,3
,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.6,False,,a,11,13,0,34209,4294,31602,7279,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,32,352,10,298,7,374,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,46,375,32,375,32,121,17,0.0,0.0,3
,,157668,0,0,0,0,0,3,1.2,1.2,1,Harry,1.7,309,False,,,45,157668.jpg,1.7,Winks,14.6,False,,a,11,13,5,411049,106269,279980,57442,0.4,1.1,Winks,270,0,0,0,5,0,0,0,1,0,0,0,43,41.2,40.4,0.0,8.2,3,0.00,0.25,0.25,4.56,137,50,79,61,431,170,141,82,2.0,,,,,,0.0,0.0,0.08,0.08,1.52,1.67,373,226,164,82,179,89,22,8,1.0,0.0,3
,,209042,0,0,0,0,0,3,0.2,0.2,1,Oliver,0.7,501,False,,,50,209042.jpg,1.0,Skipp,0.0,False,,a,11,13,2,828,161,1656,215,0.1,0.4,Skipp,86,0,0,0,2,0,0,0,1,0,0,0,17,10.6,5.0,7.0,2.2,1,0.05,0.02,0.07,1.50,271,126,244,147,205,117,295,146,,,,,,,0.05,0.0,0.02,0.07,1.57,2.09,217,138,294,149,306,152,535,220,1.05,0.0,3
,,531442,0,0,0,0,0,3,3.5,3.5,2,Abdul,4.0,570,False,,,55,531442.jpg,4.0,Fatawu,0.7,False,,a,11,13,12,49036,2899,29310,5519,0.7,2.2,A.Fatawu,247,0,1,0,5,0,0,0,0,0,0,3,59,66.2,38.7,40.0,14.5,3,0.11,0.61,0.72,4.47,54,26,83,64,74,44,60,42,,,,,,,0.04,0.0,0.22,0.26,1.63,1.82,138,84,60,30,68,34,218,70,1.09,0.0,3
,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,4897,1620,2856,626,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,228,536,233,507,216,543,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,278,544,235,544,235,456,165,0.0,0.0,3
0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,1649,836,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,144,399,144,348,121,421,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,194,422,143,422,143,546,185,0.0,0.0,3
,,513527,0,0,0,0,0,3,1.1,1.1,1,Bilal,1.0,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,2430,1403,283,191,0.2,0.2,El Khannouss,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,348,175,287,164,278,158,336,166,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,268,172,252,125,314,155,570,245,0.0,0.0,3
,,116535,0,0,0,0,1,1,7.5,7.5,8,Alisson,7.0,310,True,,,55,116535.jpg,7.0,Ramses Becker,11.7,False,,a,12,14,21,204425,95952,156025,23769,1.3,3.8,A.Becker,270,0,0,3,0,0,0,0,0,0,7,2,84,61.2,0.0,0.0,6.0,3,0.00,0.00,0.00,2.17,62,9,624,67,614,67,208,11,,,,,,,0.0,2.33,0.0,0.0,0.72,0.0,106,1,10,1,10,1,36,6,1.0,1.0,3
,,169187,0,0,0,0,0,2,7.2,7.2,6,Trent,6.7,311,True,,,70,169187.jpg,6.7,Alexander-Arnold,30.1,False,,a,12,14,20,401714,81597,393549,87690,1.0,2.9,Alexander-Arnold,222,0,0,3,0,0,0,0,0,0,0,2,77,37.8,95.1,15.0,14.8,3,0.16,1.54,1.70,1.60,157,61,18,2,155,34,58,7,1.0,,1.0,,,,0.06,0.0,0.62,0.68,0.65,0.0,26,1,15,1,15,1,9,4,1.22,1.22,3
